CustomerID,FirstName,LastName,Address,City,CountryID,RegionID
82,Sergio,Gutiérrez,Av. del Libertador 900,Buenos Aires,1,7
83,Simon,Crowther,South House 300 Queensbridge,London,19,1
84,Sven,Ottlieb,Walserweg 21,Aachen,9,9
85,Thomas,Hardy,120 Hanover Sq.,London,19,1
86,Victoria,Ashworth,Fauntleroy Circus,London,19,1
87,Yang,Wang,Hauptstr. 29,Bern,18,9
88,Yoshi,Latimer,City Center Plaza 516 Main St.,Elgin,20,4
89,Yoshi,Tannamuri,1900 Oak St.,Vancouver,5,4
90,Yvonne,Moncada,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,1,7
91,Zbyszek,Piestrzeniewicz,ul. Filtrowa 68,Warszawa,14,3
